UniqueIdentifier,Bank,Date,Amount
mandiri-9cfd4c513f1ea80c65a6e16d30aa8e26,mandiri,2025-03-12,89100
mandiri-657d63509d7a5281aa93805b1b3008c0,mandiri,2025-03-08,-4300
mandiri-bbcddb20b424cdc7ad3a2798e7df468c,mandiri,2025-03-13,72800
mandiri-a24128ac82a14f3ec8dfecb854c3ae31,mandiri,2025-03-05,25300
mandiri-681720464e283c7db0558aaa50e8faaa,mandiri,2025-03-10,84000
mandiri-1ae463717cb38cbfa1af34a237889f8d,mandiri,2025-03-12,-76600
mandiri-35623dbfa54ed32605602540fc103227,mandiri,2025-03-10,-81400
mandiri-4af8fdc7176ed6ffb5cebfa7e56ab81f,mandiri,2025-03-09,-7300
mandiri-be1eb46a1b5ede97880be38ae42e39ac,mandiri,2025-03-09,48000
mandiri-3694be8b69725ebe0e3567d77663d3aa,mandiri,2025-03-13,39000
mandiri-ab04ede632226ee4c52d08c25bb44f54,mandiri,2025-03-06,49500
mandiri-d118ac268c9e49278ea3d686c1ed2dec,mandiri,2025-03-10,17800
mandiri-cd8c6915da73cedc29e95e2a69464046,mandiri,2025-03-05,-50600
mandiri-6d16b1bcbd8bc29d1d93d2b6e7f8ead7,mandiri,2025-03-08,70800
mandiri-2e021b0515060eb1e77a3c352c3bdae9,mandiri,2025-03-14,56300
mandiri-9a5ebb17f880a25782b587e7d76b19f3,mandiri,2025-03-13,-69300
mandiri-53a75a1d08cfeff86c473a4ffd4da798,mandiri,2025-03-09,-45800
mandiri-45051cb968ac064b609391299dc69e79,mandiri,2025-03-07,-76700
mandiri-802f68c54dde727eb9621bffc976d1a6,mandiri,2025-03-07,4100
mandiri-ee5879abbc07d2552275f6f851ee301c,mandiri,2025-03-05,8900
mandiri-c4a2216874774cc1d728fcfed76980fa,mandiri,2025-03-04,69900
mandiri-c8a3f45b3a6b1d6056c0f8c6dd520037,mandiri,2025-03-13,-98900
mandiri-13837c9c6824557ff87920daf0c8c489,mandiri,2025-03-10,96700
mandiri-1f8a9c2ea4d605d1e4594398ba98eddf,mandiri,2025-03-04,-68200
mandiri-55ead14150b7d6347318e968c01d4e77,mandiri,2025-03-13,39100
mandiri-7418acd6bac5a0394c5fd89950edacca,mandiri,2025-03-09,-42400
mandiri-33d8c72e20abc2ce9b2a979986b7e554,mandiri,2025-03-10,53100
mandiri-32f5fecc21ee942f26f4b9ff416e64f2,mandiri,2025-03-11,-89400
mandiri-6d3893f4467c0853ac84c3896399bb09,mandiri,2025-03-14,-61600
mandiri-0d3a1da888df3261b9b0c15c55815f4f,mandiri,2025-03-09,-8900
mandiri-fecb72845742140918a11244a840628d,mandiri,2025-03-10,14200
mandiri-6a8274817f8e01d1f629b8a730fe5a88,mandiri,2025-03-05,53100
mandiri-059b98ed5f76fdd648b0bf0a4f0149d4,mandiri,2025-03-13,51700
mandiri-6dbfa8b632c0aef8e2fcdef5867dd679,mandiri,2025-03-11,20100
mandiri-9786b831866cb38d7b9fc5178a6681f3,mandiri,2025-03-12,-12900
mandiri-bd747342647b37016d2fe5e65bed12dd,mandiri,2025-03-06,20800
mandiri-718c6250c90357717c334e708ecb411c,mandiri,2025-03-04,-99300
mandiri-0fee9c67d9b7684049704e50905fc0c5,mandiri,2025-03-07,-52600
mandiri-008f01119155377e41e1b327baf5867e,mandiri,2025-03-05,-30200
mandiri-6f4965629e6ec8d073b1518463dff486,mandiri,2025-03-04,-48500
mandiri-5bdcd778d55e3c4e7ec5c08023494d03,mandiri,2025-03-14,-64900
mandiri-f6bce54b1d30cac996bcc9e07bc2e316,mandiri,2025-03-11,41300
mandiri-6212fb3e88a19732a98f544260e129b7,mandiri,2025-03-14,67400
mandiri-8d74e32789ba9e307bea1acfd1120df9,mandiri,2025-03-06,-48900
mandiri-ac9c30853dbf626959f7b5024e96ce5d,mandiri,2025-03-07,-70400
mandiri-883bfb9138e3f34c0e54a47ce198a7e1,mandiri,2025-03-05,48100
mandiri-93c99a9c1423e5de2020139c9e1c8e65,mandiri,2025-03-06,38900
mandiri-ee50524e2a8715ac08ac93d95c22b375,mandiri,2025-03-06,7400
mandiri-100d34a1428c615f567a0ebd5dcd3c89,mandiri,2025-03-13,72400
mandiri-6ce8e8fedeccbab68fda280d1b75df49,mandiri,2025-03-08,-70100
mandiri-a2574beba8434e64d541c288e0c19fb7,mandiri,2025-03-07,-95600
mandiri-1bb3c86db6b70c984e3e4f69b428f750,mandiri,2025-03-10,93500
mandiri-2431476fe9254154eceae0f7db9aed56,mandiri,2025-03-13,30200
mandiri-e910993d90d0246e8285a4fa8f872e7f,mandiri,2025-03-05,57000
mandiri-e981859952a08f7e43ca3163342957ac,mandiri,2025-03-13,-33900
mandiri-4fbcb7103a9276c1a8a07e3a6ed8514b,mandiri,2025-03-05,18300
mandiri-7f97e76f400b1d017dfe995f6998d8d1,mandiri,2025-03-13,92100
mandiri-d2d45a6d3e7f1c8271676c52f2eb0dff,mandiri,2025-03-14,-35800
mandiri-41b81029806c4b90ad05585dfc15caad,mandiri,2025-03-04,-40400
mandiri-c477a6833f5a323dff76c5b7b2ba2d3e,mandiri,2025-03-07,-35100
mandiri-74bf043d996fbe1b336e48490a4f38ca,mandiri,2025-03-06,19500
mandiri-c3f58661155528ce1081c679155b629e,mandiri,2025-03-11,25000
