UniqueIdentifier,Bank,Date,Amount
danamon-8cae3368aa2a208ae4e06325987f5c3b,danamon,2025-03-05,-34000
danamon-85b874161af0a0361d8dff431882fdda,danamon,2025-03-07,10200
danamon-af7b204eee2e835d9da1d28de8e0c85c,danamon,2025-03-06,68000
danamon-fa794888c494f99ecb21b84baacf83ed,danamon,2025-03-10,1200
danamon-bc8064e837aeed0185923c46e8ef0b75,danamon,2025-03-06,93800
danamon-6b81343ab61c43af531a70c6e01fd6d0,danamon,2025-03-13,-55600
danamon-241eee7b2907853f5910e1d84f71193b,danamon,2025-03-07,81400
danamon-1eb77150eba26e3bb0b9d455abd70fcf,danamon,2025-03-14,8400
danamon-f21933a941e2901ef22dcaec07d01deb,danamon,2025-03-05,-31300
danamon-95afc6ebe78bd8f72ad04b64e999f623,danamon,2025-03-14,-51900
danamon-8b5e8a8078209c2dd64eab60ef3b0896,danamon,2025-03-10,-76600
danamon-6d5602eb3380f0674b2adcae869e6cea,danamon,2025-03-12,36000
danamon-2d9135d4283c00dde02885eb11ab4035,danamon,2025-03-11,-91500
danamon-09799b68211701960fda0c444fb8b4b1,danamon,2025-03-04,-55300
danamon-922ad93912b7949671aa69f8186a0ed0,danamon,2025-03-11,97000
danamon-dc392852aaa22e3eb2f82cff87b5c03b,danamon,2025-03-10,10100
danamon-cb8e3eaf646a234e6477d9cfdf1c0469,danamon,2025-03-10,80700
danamon-0bd4509a19e801921f23856af51b02be,danamon,2025-03-11,-48200
danamon-1ab7f0b2752034b72e86db39616cd935,danamon,2025-03-14,-90200
danamon-f98a28f67f18f0879b3c34908a5a6198,danamon,2025-03-14,-77600
danamon-721f0527f2357d0a5d8de160bee7332c,danamon,2025-03-08,19400
danamon-475b0590c14e4a68a50504d4dfbd054f,danamon,2025-03-11,-73200
danamon-d39595f4a73b49b0e739522875224086,danamon,2025-03-05,37400
danamon-ffa36192fc9d94d9bdbfdd8fa283d638,danamon,2025-03-12,81900
danamon-b9814158bf181c908d3c62639da0f56f,danamon,2025-03-12,10500
danamon-487a67d36e1ee145935d3a9fa9312145,danamon,2025-03-13,52100
danamon-14a2d411a79ec1ef127e645d716bfdad,danamon,2025-03-11,-98100
danamon-3d93032103e09791050446a7cd5befdd,danamon,2025-03-12,73900
danamon-36697c55b2a62a2fbb8eb64633e3cc1a,danamon,2025-03-11,-16200
danamon-e0ade01b670e6828def7c9649d59dfa0,danamon,2025-03-14,63500
danamon-4d68816d4320be6345f2b1dbe756ad6f,danamon,2025-03-10,97700
danamon-8be45341fafc5b68d5970a7af4566791,danamon,2025-03-10,52300
danamon-c76b7a3321aa3e3b339a92a6d77b3802,danamon,2025-03-09,-93300
danamon-505b1a856bbdcd0435e049dd802d28b0,danamon,2025-03-08,24500
danamon-dccc6baadae6b1a20a41bc17ce7a832d,danamon,2025-03-08,1800
danamon-e20a2dfc1f9975382356700a0554117e,danamon,2025-03-07,-29600
danamon-29308ed6b0a0b9b86fb29c823b02e11d,danamon,2025-03-12,-87700
danamon-2ef3a3f0410af8253a5927d050f928e0,danamon,2025-03-07,-26500
danamon-9e8cb01d9ac2425358ad5201a15c5215,danamon,2025-03-12,63700
danamon-1b362c364d6b3cb6cffa082046a61d21,danamon,2025-03-07,-21600
danamon-d819f028e9d2c87597a6f2c2889acbfb,danamon,2025-03-13,23500
danamon-e46c7aae61cca647d9fb2f50e186245d,danamon,2025-03-04,-62600
danamon-30d5d854162a119f69f430679773094e,danamon,2025-03-13,-64700
danamon-1fb206f1f1a1c6d5a6d9756e4498727b,danamon,2025-03-12,96900
danamon-417cb1a33f7ace163a8ad6f7d1b5172e,danamon,2025-03-14,53100
danamon-5112adb6e029cfc33b96294eb5d31496,danamon,2025-03-11,9700
danamon-c661a659d087669de552e95a5997c352,danamon,2025-03-08,38200
danamon-1bb41da25f6675fbcbc022bb3060d140,danamon,2025-03-04,-17300
danamon-5820ea3f6a837e4d901eb2ce01be66ac,danamon,2025-03-10,29900
danamon-067a427c76bc7f76f16d3fa868844ef6,danamon,2025-03-06,-77900
danamon-3df185977fc69fa19dccc51c4479665e,danamon,2025-03-14,26200
danamon-953a384a47cce7265d307cb4e1608153,danamon,2025-03-09,-39800
danamon-d6c6c711433e1fa5cb0a40a8720c647b,danamon,2025-03-12,98800
danamon-6a4ebf8a067817b65e6a3ea84f2da5f6,danamon,2025-03-08,39500
danamon-a707efab4b1cf169369f6aebed3213ae,danamon,2025-03-11,-80900
danamon-7780d45716a4d6d497f6a953ea9355b4,danamon,2025-03-11,-77100
danamon-9cc9fe100e773ec4af8467aee258f901,danamon,2025-03-07,-39900
danamon-45573d58cd7dda33270dd7ced705b127,danamon,2025-03-04,34400
danamon-9e21072af8ae6c307f9b6a52bc053ecb,danamon,2025-03-06,18100
danamon-de5b9e6c0f569d7a5d01d421eab9bebf,danamon,2025-03-10,-57800
danamon-fec4b8b6df939a387eeb400aa05d1da3,danamon,2025-03-05,-54900
danamon-3290cbba197a38c1e8a6197d7451e203,danamon,2025-03-06,14600
danamon-a7a19c99c64d5841e1adb9491fec60b0,danamon,2025-03-06,-95600
danamon-ab8b2d51a7ae82c61f89713f523281b8,danamon,2025-03-09,23700
danamon-ac867e0f0c50e2416948c54ba683cddd,danamon,2025-03-06,-81000
danamon-71329e921d7f8689c5b8800d17672fff,danamon,2025-03-10,82300
danamon-2ff9d8f24bc07e46ce6060e30f2517cb,danamon,2025-03-14,-91000
danamon-0574729d991c9c33e4ee00567561e8d2,danamon,2025-03-08,53600
danamon-5345c7265be6fe00a4faf15a936637e7,danamon,2025-03-05,-83200
danamon-e0024021321acef2cba1a24de821a41e,danamon,2025-03-12,-92700
danamon-51c279ece8a39afc641dc15eea452070,danamon,2025-03-10,5900
danamon-9a3f7df976392eec53d1b69b0c83638b,danamon,2025-03-08,-17000
danamon-12708b779fdc6251ddcce53f2f0d16a8,danamon,2025-03-12,68200
danamon-084cc039d74571225a3a8f30ff2078a7,danamon,2025-03-08,72400
danamon-85273266eea6fa3b83b0a9e0a129d3f0,danamon,2025-03-13,-26400
danamon-544c7f856d0958d0d7b46f32c809ef66,danamon,2025-03-06,42700
danamon-b632e3286e53ac2230e8caf0aaabf9db,danamon,2025-03-06,-27800
danamon-c3e94b6c09db830c929184de0829be4e,danamon,2025-03-08,37400
danamon-16b106311b44f340353119b10ae71de1,danamon,2025-03-14,65200
danamon-34addb47afe28dd94461621438b385eb,danamon,2025-03-06,98000
danamon-b62a4348059aa03c26933fd0264f9107,danamon,2025-03-06,96400
danamon-fb3bbe26b0ec2fba15847e4ca2272054,danamon,2025-03-04,-56100
danamon-a5cdb32d65288e6b71c20a31a2d1faf1,danamon,2025-03-06,-74800
danamon-ccfb2ce3c0c30cd38bf406fdd19ddeba,danamon,2025-03-10,-23100
danamon-325fc8854bde39ca58906bcbeaf32498,danamon,2025-03-13,42300
danamon-44c8186f3d9b419b22022f60e047d0ad,danamon,2025-03-05,-40700
danamon-861716a5c5de58b9b4fe02c36b83323a,danamon,2025-03-10,36900
danamon-e423073895ceef128af7730a1767a173,danamon,2025-03-10,-73100
danamon-a137987ac517200c71f922b45c0bd79f,danamon,2025-03-07,-25600
danamon-2a945383844f1edc7b094830897edc35,danamon,2025-03-13,-26300
danamon-548b4f5b017245899bef48a585476aac,danamon,2025-03-13,-55900
danamon-490fdea12e661557b02568659f1f0807,danamon,2025-03-05,11500
danamon-fe65f5f6cb32c6c695fb2d74ac5ad688,danamon,2025-03-11,47400
danamon-d9e3c18b5092b8ce4ef6759710fcceb7,danamon,2025-03-05,24100
danamon-1df0ccaea7ea5bc2b54fc42637c83e07,danamon,2025-03-04,-65900
danamon-4bb04eab233e5fb44ca77b7f508c5a27,danamon,2025-03-11,-71000
danamon-a4586073b81078c36ac04e6806480a69,danamon,2025-03-06,53900
danamon-679ee158f7d8842bb489f5074b737ec9,danamon,2025-03-12,-92800
danamon-cf23e03fc3567decf68f0149cd4c336c,danamon,2025-03-14,-33100
danamon-ca8c3a5ce7737585cee8725551da9edb,danamon,2025-03-14,71500
danamon-ea119580da30495d462ca029dd969dd1,danamon,2025-03-10,54600
danamon-1343059cbf39f081a5e600ec7b7d2dec,danamon,2025-03-13,-37700
danamon-f64f4749c74424a07b02d3e67b7612a3,danamon,2025-03-14,-24000
danamon-31aab071e7b97d9dc1542685e7cf966d,danamon,2025-03-08,32000
danamon-fbc775708b6acceb00b7db7d6b94e50c,danamon,2025-03-04,14500
danamon-79d1b2eed02a96507fbf72b507e42330,danamon,2025-03-06,-2800
danamon-2e6138f344e0889e97f3811feeeef4e4,danamon,2025-03-06,78700
danamon-6cc025720a266099affe494c9e27c371,danamon,2025-03-09,-6400
danamon-9dbcda7a025f68eb2b59c94efb4048cc,danamon,2025-03-10,3400
danamon-2a085c61d7514702dd0bde1bd156fdf1,danamon,2025-03-12,95900
danamon-e23cdc0331c6d3dde33eab2a836d4e22,danamon,2025-03-05,8100
danamon-10ce015245480d98bfa5cc9aec8fbe04,danamon,2025-03-06,56000
danamon-dba09747e9c74d71154a0329953c57aa,danamon,2025-03-12,94200
danamon-8c83d28d543aad9990ff629ba6e9d934,danamon,2025-03-04,31700
danamon-52825be26fd064b47b322399b56316f6,danamon,2025-03-10,54500
