TrxID,TransactionTime,Type,Amount
07d0a0382ce9a77ac03cb273a436b293,2024-12-11 11:37:42,CREDIT,45400
07da40e12e3725002afc6bc66571f1b1,2024-12-19 15:24:33,CREDIT,58600
08080f0b0d8d0cfb902f3a3947603d71,2024-12-19 10:45:49,CREDIT,13400
08263365fc667e56dbe405b8ebbea081,2024-12-14 08:34:43,DEBIT,30600
0840a18175a719de7f4990c8d4c6f1ee,2024-12-01 11:47:00,DEBIT,28700
08c2fd6381fc2f61d4482400514c5a8c,2024-11-26 04:01:27,CREDIT,36800
08e45601b8daeb448de2d52e0aeebd2b,2024-12-12 03:58:05,CREDIT,50400
09204cbb9ed9e3b86f836c57d1d73bff,2024-12-09 09:40:22,CREDIT,41500
096eff0f529f728de619b9707ae14185,2024-12-08 07:08:32,CREDIT,92600
09a2f70af0ddf5ff1540c5dd2398c08e,2024-12-19 13:46:53,CREDIT,19700
0a8b28cab8c3bc864b3eb9d1c5e70696,2024-11-28 19:26:24,CREDIT,96500
0b1071f810fdd8147bea271a59bb7384,2024-12-13 02:45:07,DEBIT,23800
0b372a14b2dfaace0d9260a96b6ecaf8,2024-12-13 22:34:36,CREDIT,32400
0b4768a1d429dfe672cdbb5e2211588f,2024-11-30 17:05:04,CREDIT,87100
0b54dfa68680db88e80a3f8762ad15d4,2024-11-29 17:57:42,CREDIT,21500
0b5e3caa492ac53b406feb9ffdf1ab8a,2024-11-23 15:41:37,CREDIT,82000
0b8e25e08a5eca27d699066fc38caa17,2024-11-24 16:06:13,CREDIT,12900
0b9705a6e6e7b89c66d73cd6dbd6ce90,2024-12-12 12:18:46,CREDIT,77600
0ba31652a07679853e6dd98618774d10,2024-11-27 05:49:25,CREDIT,2600
0c186fc9e86549496f4da9f292508018,2024-12-17 21:23:05,CREDIT,38700
0c547a0c908671a6ecaf941031d8602b,2024-12-22 08:32:29,CREDIT,18000
0c9ae94d8542b5a25353eb5b456291b0,2024-12-19 18:30:32,DEBIT,46700
0ca355f344335bb3113b8b85f544e268,2024-11-29 23:34:35,CREDIT,91100
0cfc15cb323f6b3b5aaefc89d727a02c,2024-12-14 04:05:42,CREDIT,8600
0d241811d16273117e77185ceaf51431,2024-12-16 13:18:48,CREDIT,99300
0d2c5a655f39dd14613a23b98719d48a,2024-12-09 20:29:17,CREDIT,68100
0d9aef3312bb1d906d0f78e57a9c3511,2024-11-28 12:25:19,DEBIT,23000
0ddf09866d468e05d04ccb98f4cc680a,2024-12-17 03:04:07,CREDIT,84100
0de7117804ce5132fce51261eb99929c,2024-12-18 04:56:52,CREDIT,65300
0dfc9d8381982f255d0b59af68d224c8,2024-12-04 03:07:07,CREDIT,88900
0e3058395e1e93487bb977ee115fe07d,2024-12-03 21:15:49,CREDIT,67400
0e6f70837e4ba9438a4b8f9a80b03033,2024-12-03 17:20:52,CREDIT,12300
0e821b95d60bff0b47a6dc06218b54dc,2024-12-20 15:38:15,CREDIT,95000
0e9b5bf77b96ec25f47ed6d73a7bdf13,2024-12-11 13:09:42,DEBIT,5400
0eab5a0d8be0fcdd12ba3d1a619df1e2,2024-12-19 18:42:30,CREDIT,99200
0edaabf068a6f5eef8fb8b2c9965fb74,2024-11-30 15:39:49,CREDIT,72700
0f494c364ce25228eb068889610de833,2024-12-11 07:49:33,CREDIT,31800
0fa94cb103c334bc0fac02c3863bd171,2024-12-07 19:39:54,CREDIT,68400
10647ff51c527e663005e31bd82ff8cd,2024-12-08 01:50:24,DEBIT,49700
1091dfc764cdd47cfa5fbe2d21565b59,2024-12-23 15:24:43,CREDIT,42400
1104f08c164b28ae47922a3b708c9798,2024-11-24 08:39:47,CREDIT,92800
1182a781c4cb2654886b10681b1cadfe,2024-12-11 21:45:15,CREDIT,35600
1190b42d4dc3395b55028791b350b633,2024-12-04 10:52:32,CREDIT,37800
1202f37122fb8a0a01e11948d1e1a447,2024-11-28 12:43:39,CREDIT,98500
122c403823edee222ac7444a5cdbf98e,2024-12-14 09:53:25,CREDIT,57600
127bf42a7970cc3949b4e7589f7118cb,2024-12-23 05:39:34,CREDIT,34200
1292b6c02ea05df6a2bf6bdbedc8ceac,2024-12-01 23:11:22,CREDIT,16000
12c2580b5480812d0aee9a5a2d2b6ab4,2024-12-06 20:31:06,DEBIT,94400
12c31e4bc74cebe41259df99727f8c3c,2024-12-02 11:10:14,DEBIT,2200
12c858b9a701e86e3aec323973cc9d4e,2024-12-12 05:04:25,CREDIT,97200
1316c141567173a8295b6fbf95d03387,2024-12-08 06:34:55,CREDIT,15800
1488c67f6a32297a0f73a88d987a6a30,2024-11-25 03:01:10,CREDIT,35100
14da9b6d79ee27f88a5e44be64fb3f39,2024-12-04 00:39:11,CREDIT,70900
14e78e8115b45d3bb47b8f438a5c4791,2024-11-28 23:56:12,CREDIT,71800
14feb202f9e0d48ad19e845ba01cd1b4,2024-12-23 08:45:14,DEBIT,50000
1501cac7381883357321368030a59051,2024-12-09 23:57:43,CREDIT,70000
150a092e61e112e54c5e90b4c0758bbc,2024-12-06 01:00:18,CREDIT,27400
150e17804e5d4ef01dadc0f3f6d69af9,2024-12-18 11:21:52,DEBIT,83200
15639693ce932fb6c0078056af85d06f,2024-11-23 14:20:31,DEBIT,79900
1571b73154bdcaa0f2aa7fd7a6aa3135,2024-11-26 07:02:17,CREDIT,35900
159547d57b86f671f0fe6320a58e431d,2024-11-25 00:27:09,CREDIT,71900
168d0980a02b81f46f50ee45c5e41ee1,2024-12-11 03:15:55,CREDIT,59800
16d45289cf3e2b798ce48812ffe45a37,2024-12-15 18:35:17,DEBIT,84500
16f1cd5becd4bd1739887c7a4928004b,2024-12-07 12:16:07,CREDIT,25200
17906458903a544df59aafd22ede5ef8,2024-11-26 17:23:13,DEBIT,65000
17b9729b43b8a98bf6b8e9abd2e554e0,2024-12-08 19:02:05,DEBIT,52000
188b34adee1d1e684d969b6aef40265d,2024-11-30 16:27:01,CREDIT,60400
188ca39b031b49a6a48fb48d9ede5eb5,2024-12-18 14:08:23,DEBIT,89200
18f674be360de6cf042b017ec5ea28ec,2024-12-04 21:55:32,DEBIT,97200
192b43daeab97b7cade0f6019323e0d7,2024-12-11 18:21:41,DEBIT,53900
1951aecb4d2efdfd1eec39d22edb48fd,2024-11-24 07:43:23,CREDIT,65200
195db2cc756459ef092df315d4559287,2024-12-08 00:27:11,CREDIT,44100
196b35869ee779b375a745a92be89a70,2024-11-26 13:58:48,CREDIT,98100
1987d23e16eeacaaedb2adf9cf68a523,2024-12-21 23:45:39,CREDIT,22000
198cdf9f129918d49e35875e413c79f1,2024-12-04 06:51:31,CREDIT,96100
198dd42268b27990bc730b141115401b,2024-11-27 10:47:00,DEBIT,32900
1ab7aaf1e4143588f196789fe1de3fb3,2024-12-02 08:18:56,CREDIT,67300
1ab8f0f8e2d8e71ffc5448a3ffb9581b,2024-11-29 03:55:15,CREDIT,19400
1abe2ad081ea2759890b92f9517fdecb,2024-11-29 14:13:13,CREDIT,83700
1afe52b8ec41b806337d30d4ed0bfa29,2024-12-16 02:00:01,CREDIT,28100
1b16a3957d60986e508ea75db2403a39,2024-12-11 17:23:21,DEBIT,95500
1b1d531cbe72ba142d769a867cd66f30,2024-11-27 02:24:22,CREDIT,3000
1b202d8e7cbeb7225c6d52fbba1dd1a6,2024-12-11 08:06:42,CREDIT,46900
1b4674850baa6857e42e75d1d33af7e6,2024-12-18 10:50:47,CREDIT,67400
1b6cac80a070b8975b92cbd58d5f3a38,2024-11-24 11:07:48,CREDIT,86200
1ba841c6ce573785e250e5015ebf7cb6,2024-12-21 20:30:28,CREDIT,58100
1bfbaf6b0afd5cba961ab50366e71651,2024-12-06 23:41:45,DEBIT,99400
1c499d3940d6a1fd00655f6e8d0cd5ec,2024-12-16 10:57:07,DEBIT,59100
1c92c0ef25451f557934e8ce4c77d53f,2024-11-27 05:49:43,DEBIT,19900
1c95c2bed5e284751d4a25ee64f25c3c,2024-12-13 02:59:47,DEBIT,80800
1d438193c6d5672bb777ccd9e3a8a44a,2024-11-27 09:07:53,CREDIT,52800
1d7afab3bcf0f71a58f806417baabfa0,2024-12-13 04:11:22,CREDIT,35400
1d87eae58868142070207a7f28a7b521,2024-12-17 08:58:05,CREDIT,17600
1d927e9a51f0bca3dd569e7bd7f8474e,2024-12-09 03:10:16,DEBIT,25100
1dbb0d28d7842b4471c97e4d93d8704a,2024-12-06 03:19:17,CREDIT,12000
1deb7d6b329554ad549751d04f59f448,2024-12-13 21:25:58,DEBIT,70300
1e1539fedcf9d4a2c89e57141158864c,2024-11-26 16:55:34,CREDIT,65700
1ebf589a6cb870f7f2a89534e1a01833,2024-12-09 10:47:51,DEBIT,36200
1ec871f0b570ecf02f49375ad00bf91f,2024-11-26 01:47:40,DEBIT,56500
1ec997b0821391c440fc56c865581330,2024-12-04 09:04:04,CREDIT,31000
1ef6b16dbda05ff095a981caa93c4d89,2024-12-23 06:14:18,CREDIT,85000
1ef8b758fd1e1b2fc602c94e8256a755,2024-12-01 13:00:35,CREDIT,66900
1f1ec4f8e9faab7285acb5c014fec17b,2024-12-22 23:34:35,CREDIT,66400
1f488ab0e53767ec45d5acc3f35f96cd,2024-12-19 19:25:14,CREDIT,75600
1f8f41756bcbe440f124a3f2449b357a,2024-12-13 21:36:03,DEBIT,95500
1f9eb2a8ff63bdf4102cc4f9a7b46eff,2024-12-09 10:44:41,CREDIT,10000
1faac88a7545e763efa1262ddc331b97,2024-12-17 01:20:51,CREDIT,90000
1ff020bd77f95f920cfb456c6a1a2a6e,2024-12-17 06:57:56,CREDIT,87400
1ffef7121d0539d6230beb062abd2856,2024-12-08 18:00:57,CREDIT,73100
200dce20cacc5025db95f091629c8dad,2024-11-26 03:05:05,CREDIT,2200
2011212f2423727a488e54f76aa4a036,2024-12-22 14:22:02,CREDIT,30300
201335a371e4adc0bdf6b87e354fa3c5,2024-12-03 02:48:55,CREDIT,92500
201ea32103ec3cb0b49e897bfcd8a0fe,2024-12-20 11:05:39,CREDIT,44200
202de046384ea44129ccf6a7be96e074,2024-12-10 21:48:57,DEBIT,12900
202f291aead705380784f9703fd23f18,2024-12-22 14:41:28,CREDIT,93800
2033fc7770991c712f8c93b11f9c0ffb,2024-12-07 05:34:43,DEBIT,41600
21370fb08f9db27790d6b338b4889e80,2024-11-26 01:06:28,DEBIT,21300
21511b7fd6c814a3a774d35e2d7ef708,2024-12-03 07:35:34,DEBIT,85200
217b681ae4f1a0d22109ff8c8656f6a3,2024-11-25 17:07:10,DEBIT,99400
220a5c9458ddf7b683c744d6f0d037a1,2024-11-26 03:06:11,DEBIT,11100
222d0da0859b509f38b67c4cee5b3214,2024-12-03 05:12:17,CREDIT,47900
225bb36e8306b24d421b5590a33aeeed,2024-12-02 06:54:17,CREDIT,54700
22a68a0cfea676ad3da810d631fd398f,2024-12-09 12:32:32,DEBIT,2400
22c767bb924f16740f1f8857d0477d9c,2024-11-23 02:42:57,CREDIT,75300
2316529c26f90ec17412451258b22127,2024-12-16 11:15:07,CREDIT,68300
232cbabb8cce24000fc048ec75419b45,2024-12-17 00:47:55,CREDIT,72400
23f22b3d6293af4351d42f0c6894e27a,2024-12-07 01:45:17,CREDIT,75600
23ff1e954133e4569314f33a33820b2c,2024-12-16 19:38:58,CREDIT,71800
2425fa7eb13debdfa8aa29a1b312c170,2024-11-25 18:15:08,DEBIT,13500
245d899a90e4b65d521bb1ce0385f004,2024-12-21 12:44:08,DEBIT,22700
2472ab67e5c7d5caebb737bd0877b95e,2024-12-02 01:02:41,CREDIT,71300
24a9b0d9660cdc4e01cb55363f719afd,2024-11-26 20:26:11,CREDIT,11100
24b1a0ed638561f470561705ce2a1a12,2024-11-23 00:59:18,CREDIT,49500
24c7ea64494a09f77dd713dad11b5d93,2024-12-10 11:08:45,CREDIT,10600
2529a23b47643f92418ac352bd2a2edc,2024-12-10 05:38:44,DEBIT,66900
2558967183ddc88aeea02841305c61d8,2024-11-28 09:22:42,CREDIT,82500
259943e3516cd1f08f420e5800d76bd7,2024-12-02 06:51:28,CREDIT,67500
259c364d87bafb4fb90d521c04040d79,2024-12-18 20:35:08,CREDIT,33800
25cfcf2bddd7ed3d256a3c73230de119,2024-12-16 11:25:21,CREDIT,40400
25ec819de32fc8007bc81be2e0d07a11,2024-11-24 21:05:25,CREDIT,57700
263d954ecf32c7c2baf8c7f73cab52cc,2024-11-24 07:47:09,DEBIT,70700
26491cde42a6aebf5e93469cb24f0273,2024-12-09 09:54:01,DEBIT,39500
26b36e71336209515c824da601aecfe1,2024-11-30 23:07:10,CREDIT,33300
26dd3c2a1fd47701bb1f52573bfce1fe,2024-11-29 22:34:13,CREDIT,96200
26dd79de1153e9b1c6a4d88e2d01b224,2024-12-07 16:30:55,CREDIT,80400
26e79be8ca73497a15383b0251b840ae,2024-11-23 12:09:54,CREDIT,14800
273be7cde3f9ac5b8b46961d56990a37,2024-12-19 15:13:12,CREDIT,81300
28e1b3f381fa2c14f7a026a731a2301c,2024-12-12 13:47:32,DEBIT,35900
2946ba0b910fc1a992a898981ca11d89,2024-12-11 15:43:06,CREDIT,12200
294ee4d5f8a1ae7cdf2964040a59cd3a,2024-11-25 06:08:05,CREDIT,42000
296d20b4b3d649c59c69d148e5892623,2024-12-05 12:34:53,CREDIT,86100
29964ed268d372de5e3114fd8f39c0f1,2024-12-05 21:26:07,DEBIT,44200
29abb21e1a97e461a5308ad00c07d6eb,2024-12-05 15:26:49,CREDIT,82600
2a12f9549a31054a175ba458a3181296,2024-12-14 02:30:03,CREDIT,82000
2a2f89dc24f761bfd643192d4b8d3c58,2024-12-05 21:53:27,CREDIT,32000
2a54d669b36b7270be71b69daf209fde,2024-11-29 00:35:00,CREDIT,20300
2a8893293b10f811b51883bfcb1561bd,2024-12-18 08:04:46,CREDIT,32000
2aec7b0a90a970a36e396bf511a37226,2024-12-07 16:01:40,CREDIT,54200
2b1a8bb4c15ac0e157a26efb27b5eecf,2024-12-05 11:46:33,CREDIT,41900
2b581a1180f09bdc63572c07380e4a72,2024-12-08 12:57:18,CREDIT,64000
2b6ae6a74fd17c34366324c373c110b1,2024-12-15 20:25:49,CREDIT,3800
2b81aec36203ce7b5ab3ee3a568da8bc,2024-12-14 02:44:13,DEBIT,77300
2b827946d82c7d021a707ee0113618e2,2024-12-01 08:46:42,DEBIT,56200
2b9efd8090d4f7332cbd038c061c95fa,2024-12-10 07:21:22,CREDIT,85400
2c3b91a580928709c9ea1126459f7478,2024-12-22 14:33:54,CREDIT,51300
2c508e402b266c4aef45de0b54ef600d,2024-12-10 13:31:09,CREDIT,73900
2ca5bb0239e15e9385e086dda88a0afe,2024-12-22 21:58:25,CREDIT,43700
2e18ca4cd7eb3ab3d60f5f815993ba64,2024-12-02 18:48:36,DEBIT,64000
2e772075a493d2414cdf4f81106d6fb4,2024-12-16 05:48:46,CREDIT,57700
2eae01f4e95a8769293f12de1d5f9ba6,2024-12-13 13:59:32,DEBIT,25400
2ec86d25f3fba2595311868380ca10e8,2024-12-07 06:59:41,CREDIT,74900
2f82281c63b2a2025c820d25d5949454,2024-12-18 04:03:38,DEBIT,21700
2f895f66aa8cfbf3ba7be9603a183d28,2024-12-07 11:35:05,DEBIT,67400
2fa2b43af020f7e4bb4802b12c2a1e20,2024-12-13 12:38:46,CREDIT,12600
2fb3f9930ea609299fbae2bee2749779,2024-12-13 07:53:15,CREDIT,31400
3043a543618f7d68a33873b1704567e2,2024-11-30 10:13:23,CREDIT,86300
307cc49b240778f680a96b4056216d57,2024-12-11 12:07:48,CREDIT,86900
30c58258b40ac89db0e14e938cdac26b,2024-12-17 11:06:36,CREDIT,72600
30c7e00e9c208e877334614374020533,2024-11-23 13:55:19,CREDIT,37000
30cea8a53fbf0cb5bfb4fc6757a372e8,2024-12-11 17:56:52,DEBIT,4300
30ee5dd4e4cd63777670fd85613b7ca2,2024-11-30 06:51:40,CREDIT,19900
30f2a2723863dcc3643db7160355c637,2024-12-19 03:57:57,DEBIT,46400
31832513ec84b45bd8ba76f551465e56,2024-12-04 02:00:23,DEBIT,4600
31c8abe0ef065854a3c6d0a661f9df14,2024-12-23 21:14:43,CREDIT,39500
31ebfd4746ebb7651f89d76b9f6eab07,2024-11-24 10:27:05,CREDIT,44300
322fa0d95bb90df44777352bea5c0f26,2024-12-20 16:29:20,CREDIT,52800
326d1f4c8f373003c349823d0336b117,2024-12-21 03:32:21,DEBIT,29100
3276b0f1ccc996b84f2aeb5b54cdad0c,2024-12-03 12:07:09,CREDIT,28800
32b026ea5aa68a7e77dbeff5602f8b09,2024-12-17 14:07:51,CREDIT,20500
336f653f7e6789feccdcda92afc472be,2024-12-18 21:55:05,CREDIT,17100
33c7e277e0c1266d325a3b268368d90b,2024-11-30 23:21:00,CREDIT,63000
33db76d689b1cd77004bee31d0d8a4d4,2024-12-03 22:29:46,CREDIT,26800
350a7f131700dccafa9485b87036032c,2024-12-02 18:33:17,DEBIT,57900
351dfdf801d4a2d8fc8516547f38ead4,2024-12-17 18:16:15,CREDIT,31400
35b21cb49eee7786d125d585f1dd8434,2024-12-14 12:31:32,CREDIT,66700
35bac43ab57b8a1c627732c9c9033331,2024-12-13 07:45:20,DEBIT,85900
366e903bd33513f80bece97352359510,2024-12-16 22:57:17,CREDIT,89200
3674bcef6ab0c1e40a729dc685bf103f,2024-12-17 23:53:25,DEBIT,55600
3763d6a30319b6e168d5bbd499121468,2024-11-23 13:22:32,CREDIT,9600
376d7901c1153998b6863cbdeb1cbc8c,2024-11-27 14:36:38,CREDIT,56500
37c44fd5102797260586548b3e52b1fb,2024-12-02 18:30:35,CREDIT,24800
37d3bb89a778e20d9c58d7b3d862361a,2024-12-03 09:44:58,CREDIT,58000
37e0141e39aecb2050ad23bb790fcdeb,2024-12-06 13:36:56,CREDIT,96800
37e6b3a152189badc4482274f58d8289,2024-12-03 15:21:37,CREDIT,59100
3814ce99404f5f3b72a7989b23897aad,2024-12-04 22:56:05,CREDIT,48100
38856be2169de3fe3476769195071d74,2024-12-11 21:22:51,CREDIT,28400
390a0115db9d93cb9947661ca89b00a9,2024-11-28 12:14:39,DEBIT,61200
3928bca854207386aa1c99faf4a42b19,2024-12-21 17:04:49,CREDIT,9900
39a64918fec323e8693fc7ace1b162cd,2024-11-30 01:31:34,CREDIT,85300
39ecc4bca001c0e7d4e0ce972d42583a,2024-11-23 20:54:31,CREDIT,36900
3a101c6e9bea428e3cc8db6328b19074,2024-12-14 21:25:50,CREDIT,30200
3aa90de8b00d1b2ce4c0f883bdcc78d1,2024-11-24 08:26:01,CREDIT,13400
3ad3893b970ab190437ff113504997ef,2024-12-09 05:43:51,CREDIT,22100
3ad9fe093a44f05edad230b810a47349,2024-12-13 19:47:24,CREDIT,83800
3b00ccde1e1da7e0e86c7f5daf4380e0,2024-12-06 02:48:20,CREDIT,97000
3b44e65ab1ed488ca63b037e618e7440,2024-12-03 14:06:53,CREDIT,78400
3bef466f2de72f94d054a497940c50fe,2024-12-14 05:31:14,CREDIT,27200
3c2c916c4dc0c77515390ddd59881bc9,2024-12-03 02:32:41,DEBIT,61800
3c495853dfc935ebeaed5e3559836774,2024-12-04 04:41:41,CREDIT,25300
3c7fefbadd6637a426503741dd19950b,2024-12-10 15:44:59,CREDIT,91100
3cd065823141fbfb6e082fa4c808c5df,2024-11-25 22:09:57,CREDIT,6300
3cf6c4060d4a7d7968f7fc98d3d935b5,2024-11-30 05:21:01,CREDIT,33100
3d1e05de04c8b949775b7f88fdc69d73,2024-11-29 20:50:19,CREDIT,85900
3d2c2830ae2354f79312bba363e169e9,2024-12-03 01:59:06,CREDIT,39900
3d39d87c288417b51aca4941cf6f4ae7,2024-12-22 22:57:59,DEBIT,2800
3d45d87ba7dcb88b89722ff671def79e,2024-12-23 02:32:01,CREDIT,74000
3d6a5e9edc5ee36f1e1963be44dd4d68,2024-12-19 16:45:29,CREDIT,70400
3d8cf106d6339cb9ec87fcde671d6336,2024-11-28 22:01:10,CREDIT,92800
3daac21676e10c1f6ba425baab1a93de,2024-12-06 05:48:07,DEBIT,22000
3dbb58f56b6d271cc7f433629238704d,2024-12-11 08:01:15,CREDIT,99500
3dcd35913b7057dccb2c645fef2fc593,2024-12-19 23:19:04,CREDIT,62000
3eac90e2f6af74645f8717ceb8386ede,2024-12-18 04:31:10,CREDIT,54500
3ef2520f09cf915190d0a0a98cfccc7d,2024-12-20 11:06:22,CREDIT,78100
3f57eb022a318913c0bcaafcad93f6ba,2024-12-07 05:59:23,CREDIT,59500
3f6a1e5d29b92bb05c29f31d0cc9b7da,2024-11-24 04:57:51,CREDIT,65400
3fc4d1fa59702bd00752d808059321c1,2024-12-03 10:26:55,DEBIT,6300
3fcf37c2a89bb3a47cb14c23bfeb2b74,2024-12-08 06:56:07,DEBIT,83500
3fd7af8cb623d08450fc5b6063ea4605,2024-12-19 04:39:29,DEBIT,71300
3ffc3d9074775bf6bba9a044c5ab8889,2024-11-27 09:22:43,CREDIT,28100
40d062454f898b37bb502f993e47ea13,2024-11-26 16:39:29,CREDIT,33800
415409f2ffacd59346dd50329a75c1d3,2024-12-18 22:01:22,DEBIT,98200
415f6dbd945df741579a8517f7658faa,2024-12-09 10:56:20,CREDIT,22500
4181f415567183e083e36c400b51d108,2024-11-27 22:22:44,CREDIT,51400
420f211523b8810ab5bfeac3b825c01a,2024-12-06 14:46:28,CREDIT,75200
42108c51957ffb03ef9ccdde5fcd2f7d,2024-12-01 22:28:25,DEBIT,18500
4261720b0def84436f4e6449d2682470,2024-12-15 15:58:24,DEBIT,52700
4262bb08cc65934decad0be7ff851928,2024-12-01 10:59:30,CREDIT,88000
4339a5052d3dee60f9abeb3233d73299,2024-11-27 12:10:16,CREDIT,70900
44115e3e679abf40acf49701a84b91ac,2024-12-13 12:50:50,CREDIT,92100
4419fe5ee90c340ae312f159cc2a786c,2024-12-07 12:31:27,CREDIT,28500
443f3ff65985076d3f7a15f4ee88d9ae,2024-12-08 14:14:18,DEBIT,49200
44452e2d5538e6d2c965c352291d2ff8,2024-12-19 04:17:27,CREDIT,22100
447f79b079ee33fafe45063ceb99a167,2024-11-28 04:35:25,CREDIT,15800
448bd6756053a10a0530a9540790aff7,2024-12-04 08:34:06,CREDIT,61700
45bff8eb98adffbe6b1a48bc1c2f1905,2024-12-14 03:25:31,CREDIT,2800
473da84f5fa53e86aff595213e48d3db,2024-12-13 06:17:50,DEBIT,67200
473de748ae832758f070628898d178e0,2024-11-29 10:48:29,DEBIT,29100
47852bd792c1e7de2e14527ec8bd2e28,2024-11-26 02:13:09,DEBIT,99600
47955f00795b12242449295638cb6c6a,2024-12-05 21:26:18,CREDIT,78100
48b4c1b09b726b75ef2ed534bd992835,2024-12-13 15:57:22,CREDIT,88700
48c17b6d1780a0bac622d55116635297,2024-11-28 20:57:22,CREDIT,36600
48fd0fb2a977fff106e25c37f5884eef,2024-12-12 00:17:51,CREDIT,30000
491f0cf86df9044c14f12bb1ead61a48,2024-12-23 14:41:29,DEBIT,16200
494825ec5a1ea233705274758dba504a,2024-12-17 02:13:08,CREDIT,14100
496c397e3554fbee172f5ff92d327a42,2024-12-10 22:16:07,DEBIT,89100
49a4049858ab81f504ab27102858f982,2024-11-30 17:44:17,CREDIT,4400
49ec037f3144b3a7f6817986c4af0648,2024-12-13 11:44:39,CREDIT,60600
4a01d7558472697873c45b1cecf11142,2024-12-01 12:20:49,DEBIT,78300
4a67b8403f790c456c2a98b314c5f14f,2024-12-20 15:07:51,CREDIT,41400
4a6f9f3f11a2fb89ed657678cf6a80fc,2024-11-30 18:36:48,DEBIT,44700
4a9ccb19396f0f9ef0b813685761a091,2024-12-22 16:37:53,DEBIT,74800
4af6774d4c033824d431de691da0830c,2024-12-11 23:03:59,CREDIT,19800
4b28bd6f838831c15c1d3bdb77976392,2024-11-25 06:19:55,CREDIT,15300
4c3d4e08e9d4c1dc364ab4caabffb79b,2024-12-05 03:38:10,DEBIT,76100
4c70e01c79eb2afa77d85e096aae7ab4,2024-12-04 18:08:30,DEBIT,79700
4c7ed1be840005b858e1749d4c3b873d,2024-11-29 00:34:18,CREDIT,16800
4ca15a1150801070afdad7d7ee5871a0,2024-12-18 07:21:33,DEBIT,54800
4cf653710f4a4e11adcedbad2399716e,2024-12-13 16:58:49,CREDIT,4300
4cf81c5eb3fd658521fa35b952e510b1,2024-11-24 22:37:10,CREDIT,70400
4d32df3f70d964caffdbe2de51d7b1b9,2024-11-29 11:16:57,CREDIT,28900
4d3529578a220dab5c141b0d6e5bfef1,2024-11-26 05:46:16,DEBIT,30700
4d7f8fde26a9337448aa2185e8072ab0,2024-12-16 12:23:00,DEBIT,78400
4d895dd33db761e38cb065a348a0cdbc,2024-12-10 21:43:10,DEBIT,64300
4df26f3ef168ba4e9b3fe711371d363f,2024-12-18 08:27:48,CREDIT,70900
4f0677a50985a7bc43dd2e50e8e9b5b7,2024-11-25 02:35:07,CREDIT,68200
4f103ab76bc15c34cdae4e903bb44200,2024-12-02 18:09:51,CREDIT,69600
4f216b9a1cd1741e8069de1d8ff54ae3,2024-12-10 06:36:48,CREDIT,31700
4f4ce783c376806b160b3a54c4af6820,2024-12-09 05:18:49,CREDIT,27000
