TrxID,TransactionTime,Type,Amount
0c65302fe5cdfe5cb79695734a3cba30,2024-12-16 21:57:52,CREDIT,24900
0c73ce0568bee121a71e0eac7e28f885,2024-12-14 10:00:10,CREDIT,74000
0cb98ce49645664f6645d6625ba094de,2024-12-08 01:45:17,CREDIT,33600
0cd88afe4a67c52ee69979c452e29105,2024-12-11 05:33:32,DEBIT,70900
0d0062fc182996a890e4e23102179061,2024-12-19 12:54:15,CREDIT,32700
0d356f8d783a2ff6b1e6b1dcb21ff649,2024-12-18 05:23:25,CREDIT,42900
0dd67b78e916688c48c195f916c94421,2024-12-14 00:24:51,CREDIT,11700
0e3ed0fdcd21fcaeb24a06b64193cc43,2024-12-16 23:10:46,CREDIT,83800
0e6e37758888b0005eb16baf0631757c,2024-12-10 14:27:32,CREDIT,99400
0f7bc6da2a97b08f921e10ca101f62c0,2024-12-16 05:32:53,CREDIT,70400
0f8ac238dd6c757e9b6b78360656f293,2024-12-06 06:51:22,CREDIT,96900
0fe96bd27271dcc0368e5be7c2c7cf9a,2024-12-20 14:30:01,CREDIT,41300
1029a868fddb65bce69263b3df75ab6e,2024-12-07 08:45:36,DEBIT,51200
1073e6c31441c5f8c40b1eea965396f8,2024-12-06 21:57:49,DEBIT,75800
10816c3943f0e05357c5fbc9ae94cace,2024-12-11 00:20:47,CREDIT,19500
10903526ada70a51e58db984a155d8a8,2024-12-20 04:27:49,DEBIT,56500
10aa9998f29e3668e5a598130390c974,2024-12-11 13:34:51,DEBIT,86200
10b3507b95c51c374a9ffeda22026047,2024-12-06 02:08:31,DEBIT,4400
10ca5464217900b7c6305ebc4fc02281,2024-12-12 12:49:12,DEBIT,32700
110d6c5ef39aab88b0c121ac91d14aaf,2024-12-17 07:05:51,CREDIT,23900
11448082ac3dfc56a2c0352800ad486b,2024-12-18 16:15:02,DEBIT,29300
116d8096c6b17f3bd03ad56e88f0dc72,2024-12-17 01:10:19,DEBIT,98900
119af8fc14d6b8f68428b8e50ff53a97,2024-12-06 12:57:30,CREDIT,83800
12285842bea325b23e56d52b360cb3db,2024-12-06 05:18:40,CREDIT,15800
122b233fb3359ae69e88a3311e2009c4,2024-12-12 15:47:38,CREDIT,8300
12cd8ba1ec6a09b2d044f9b1c13a8985,2024-12-13 21:14:20,DEBIT,41000
12d52fa6439657d382364736f6de419a,2024-12-15 11:33:35,DEBIT,46800
12fdc32397cf02e1cb0a1a0b84e95231,2024-12-08 21:46:22,CREDIT,17400
13c79c53d04007a5e579cf927cc356ca,2024-12-12 00:12:35,CREDIT,7000
13cd51ab6671c80d9fde0dc4f1900a99,2024-12-13 11:53:28,CREDIT,23400
13d0fe82d9ec0b2bd6399e9b9be752c6,2024-12-16 02:44:27,DEBIT,12100
142576b708685e6aaba3fdba6768e17c,2024-12-13 20:12:30,CREDIT,88000
14291749830b83ddf9b7ebf1d8c354e0,2024-12-13 20:16:03,CREDIT,20800
148772054d02638eac2150ebd79af119,2024-12-17 10:50:57,CREDIT,58000
14a8be2b9cb2e6dc491b5d663e7b1b72,2024-12-16 11:33:58,CREDIT,57400
1503f33676d4001a5bbbd2c26683cedd,2024-12-17 12:05:28,CREDIT,40200
150faf155def5d16ac7a3d3b3551545b,2024-12-14 16:10:28,CREDIT,40600
151736560cad96e0ac02332d3e1b051a,2024-12-15 07:28:58,CREDIT,36600
1597e60238c539c57a98b7fcc208e2eb,2024-12-12 06:31:23,DEBIT,22400
1644d0e4c890069145c435f7c0c28a43,2024-12-20 19:35:59,CREDIT,15200
16b27857670ea2d5350e91c8097ddfad,2024-12-17 18:30:46,DEBIT,35100
16bb74541201e7342edac2da3827bd5e,2024-12-10 03:54:47,CREDIT,99400
16d5a65f82751ec8ce4f42b4e48a395b,2024-12-12 16:40:38,CREDIT,48400
171e811bcb81cd0c7c00810354dec3e6,2024-12-10 05:21:10,CREDIT,83200
1785a74b75b89d5ade5f6214e85292b3,2024-12-13 21:35:52,DEBIT,96900
179c5dd78aff30edde03278e20b81519,2024-12-11 22:56:48,DEBIT,6000
17aee542cd9b5aae7aa0c6c6f576bdec,2024-12-10 07:19:34,CREDIT,18700
17c77b0846bb4f01f9076b9a90852915,2024-12-18 03:24:34,CREDIT,83700
186d29d33a9c61cfa64135704bdf3410,2024-12-10 08:55:22,CREDIT,40700
189c24f661ec4c56195059b3aa808f7f,2024-12-07 22:19:54,CREDIT,67500
18d96aa4878d21650e82871a541df9d9,2024-12-10 14:50:33,CREDIT,74600
18ea22e04dda88d9cbb333afbabeaf31,2024-12-19 14:57:23,DEBIT,4400
194f6bf33520f38151ac4cec6253ac5f,2024-12-18 22:39:24,CREDIT,76700
19a81069f71e0ead0ac23e873af748fb,2024-12-13 03:20:00,CREDIT,13300
1a28049650f8b5c26d0d351994ce135d,2024-12-08 18:13:39,CREDIT,72900
1af587335297a04a306d7d69601416ca,2024-12-15 07:30:34,CREDIT,43500
1b0d5e92196c38602ecabe376f4d409c,2024-12-18 16:32:41,CREDIT,65900
1b400fcecefa968ee6162bd8b942f2fe,2024-12-11 09:57:55,CREDIT,25900
1b81423e65d83fa6f6ad0d9db7f5be63,2024-12-13 07:43:33,CREDIT,55900
1bf1148174f548f117e674692ac22de6,2024-12-15 21:42:02,CREDIT,5900
1c2f9e495564faaaacb90e2ff78a8abc,2024-12-10 12:13:43,CREDIT,8500
1c5de36b9c74cd9b20ff281801b2e5e3,2024-12-11 22:35:59,CREDIT,44500
1c74829d8e02e9c8286665c383f2d6d7,2024-12-13 01:56:03,DEBIT,16000
1c8d50d7034d5060c8d15b6a5ee4e08f,2024-12-11 09:26:35,CREDIT,32200
1d0e2cccb65aeba245abd2dadb1b15bb,2024-12-19 18:52:35,CREDIT,1100
1d8989e08ceb29445a4a596dd3d81670,2024-12-12 18:40:58,CREDIT,85700
1d8d6dbc60f87307d3edcc2599395b70,2024-12-08 17:11:21,CREDIT,22400
1da35eafa818908651d5ed5cd1dce373,2024-12-10 02:21:13,DEBIT,77500
1dc73e1333e7986ce5b85a53d9e885de,2024-12-06 04:21:00,CREDIT,81600
1dc75a13a81cb172be6bbe5beedbd3e6,2024-12-10 15:23:44,CREDIT,35700
1e236561264acdd8319bbc7ca410747c,2024-12-15 09:50:22,CREDIT,54700
1e29091c315992001f12e32a09d4e00e,2024-12-14 19:10:58,CREDIT,30800
1eddccdbae297145222fb97dbf5697aa,2024-12-10 12:50:39,CREDIT,53300
1f48b166b111ef679644e77dac885d0b,2024-12-11 11:20:05,CREDIT,27900
1fe9e445656ea55499b358eb61268598,2024-12-10 08:10:45,CREDIT,66900
1ff7465e0497f2a403e82653c3c96867,2024-12-17 01:54:35,CREDIT,24100
201c2f01c3b6a5c8c7e01809cea529be,2024-12-09 09:15:04,CREDIT,78100
203e3c7f74107df004fb6eb69e1b2220,2024-12-06 04:45:48,CREDIT,16100
207e4d3976c5973173ba041e60b9fa27,2024-12-06 17:32:41,CREDIT,21800
211d4e68cc6ed7bd2699ed446257910e,2024-12-11 11:21:56,CREDIT,82800
21e0bdc9afc2ee6af84ebcc26fdd42d4,2024-12-13 13:41:16,CREDIT,67200
221bda29af7bedd0981302d07a26fc83,2024-12-15 22:57:53,CREDIT,96000
225565b685baf901f592eedc6246fa70,2024-12-07 18:19:59,CREDIT,48400
229645668554677b4c2198273396b624,2024-12-08 15:00:46,CREDIT,70100
22fbdae958fa12b79cb01e2f13f0cae3,2024-12-17 01:09:55,CREDIT,84500
23a33a18196ba568570b0cea8c3b1ca5,2024-12-06 22:05:27,CREDIT,13200
23d49682873f07c1b5778011ddbf66ca,2024-12-13 05:17:25,DEBIT,59100
24613a07e2241c1a543b0d515d86a7e5,2024-12-08 18:41:28,CREDIT,91500
25511c4d36fa1da380360058c59f4ec7,2024-12-18 12:19:06,DEBIT,75400
255a928cba81dc056e507f296ebaadcd,2024-12-12 18:05:06,CREDIT,37700
25799b3d13e6195510f065ab6c591945,2024-12-13 13:17:23,CREDIT,92100
259ce5f55ac0ab3e8d8382f64fe74aff,2024-12-14 07:48:46,CREDIT,97200
25ab23042e5d16d816532feeca71f935,2024-12-09 02:49:53,CREDIT,44300
25bfb35b7bc2d2b6b533bb093c969e8c,2024-12-17 02:22:28,CREDIT,8200
25dbbbcd9f258ef0c0821dc3f284cece,2024-12-20 12:18:29,DEBIT,11200
26971b135ce18e6e0cc2b32918817427,2024-12-07 21:41:22,CREDIT,36300
26a661558d92a9fc14a705e1cfdc7c1f,2024-12-14 07:36:45,CREDIT,78000
26f64de3c0389be468d2e8bca2a37b1f,2024-12-10 10:42:25,DEBIT,4800
2741d5a8c7c7b5723ed19c672da30ed3,2024-12-10 16:55:41,CREDIT,81300
2745baf4010d017fa7a943fa81de5794,2024-12-13 09:12:46,CREDIT,70800
279d16a4be69be80471f4b0e49197897,2024-12-10 23:20:54,CREDIT,79500
27bc1b0c27a226e376a5979616c50265,2024-12-14 08:33:33,DEBIT,54600
27c7c3ed82fc6c964e7c5f2ede765c09,2024-12-18 03:21:46,CREDIT,58100
27f1bd98b9aecf4ca2a35ba270293f82,2024-12-16 07:07:55,CREDIT,59600
2862cd5eff370ffd21751fd0199ee5c5,2024-12-08 20:57:42,CREDIT,57000
28b8f55f19aa023f28a462fac5876061,2024-12-19 23:09:53,CREDIT,11800
28fe0232b6d4a369c30bfff6bbbf33ec,2024-12-07 17:00:12,CREDIT,70900
294691765a860f556b23d800761287da,2024-12-07 11:40:04,CREDIT,64400
2963ee3588b39ee9a7d782a7b8d8b4b7,2024-12-14 05:01:56,CREDIT,27800
296d79345e1e65276414aa4ef83eb97e,2024-12-11 05:41:23,CREDIT,13200
29b20e4265f0d7d21d49962e0dfdc6d9,2024-12-11 22:42:59,CREDIT,75200
29ec6308556c231f1278f991eb6f619c,2024-12-06 12:35:24,CREDIT,68100
2a1cc160eac1e9ce320c04597a411fd5,2024-12-18 04:44:33,CREDIT,61200
2a2885d747e6c54c281c325345b218de,2024-12-10 18:47:45,CREDIT,35800
2a30c0fa29c7de4043c8dab77c329a7f,2024-12-14 15:10:28,DEBIT,73500
2a401602add4b0263c0db4769bb5bd9f,2024-12-10 16:01:33,CREDIT,40100
2a7003427206c0a131970377099b539b,2024-12-15 11:41:16,CREDIT,93300
2ab35640e77862759b1c7fc1af451a9d,2024-12-19 22:45:42,CREDIT,48900
2ab9f3ad8e656f1dc1dc50b559880f98,2024-12-09 12:48:36,CREDIT,75500
2af3ae4102d45b1b8df117319cf9dbc0,2024-12-06 05:06:37,CREDIT,24100
2b20b61e421514f99a6a7ffa8a5d64e3,2024-12-15 18:37:45,DEBIT,7800
2b63785d9f930275374cf0576fdf60f3,2024-12-20 23:53:08,CREDIT,10000
2b7595f9624ff9d60c4f9a77237e329a,2024-12-18 05:10:30,CREDIT,71800
2c1561c01d9964ff89e6d309118f11ac,2024-12-07 05:32:55,DEBIT,65300
2c21639ba7851f4e901c99e33dffa95a,2024-12-16 14:21:50,DEBIT,85500
2c40595eb7e9922e427a2fcd69830d48,2024-12-14 07:17:07,CREDIT,21000
2cbd9c383077e55999641334932c87d8,2024-12-16 21:19:10,CREDIT,16600
2cbf63e5a279e5b2646f90e17931141c,2024-12-06 06:24:30,CREDIT,27300
2d15ab2efddd65897afe1ae3a665301a,2024-12-20 11:06:22,CREDIT,5500
2d7266fc3a6a2a900d27a129754a4ba5,2024-12-07 23:00:04,CREDIT,39200
2da988a63e6de6d3141b4529f06e43b2,2024-12-08 20:11:54,CREDIT,45400
2def8bf14bf747c0112ed16adc9877cf,2024-12-09 00:32:08,CREDIT,16900
2e1c3422bef355357d63d0c8820efc45,2024-12-20 21:53:03,DEBIT,41200
2e58e7384ab5aab4f7f8ded515fa1a94,2024-12-19 11:42:03,DEBIT,8200
2ec9fa1e0502e439c1eab4f3577cbb07,2024-12-15 16:21:52,CREDIT,82300
2ef4131d304be1d000c47640e09eb0c1,2024-12-12 10:57:45,CREDIT,72500
2ef772f0ddb95fb8a80ed72d8ab248c5,2024-12-17 17:44:58,CREDIT,59200
2f2c0f7edf6b769c817fce57a7387f0b,2024-12-19 10:15:40,CREDIT,95600
2ffdc77677f3128e7d7459d205c45181,2024-12-10 14:25:19,DEBIT,84700
300840d4824769274607961dfc27785d,2024-12-15 00:55:26,CREDIT,36500
302355d18c54942f1e3203db166c5228,2024-12-20 08:31:22,CREDIT,53000
3055b37b1787a7d835ec2ff943b8d1d4,2024-12-08 23:13:28,CREDIT,33500
30ef970b326a56d75b15735e4b8f4138,2024-12-18 03:14:06,DEBIT,75300
313374c9bbdfe30eb4bc66f60b3e5c54,2024-12-10 07:56:02,CREDIT,40300
3145ee334970a5b7d4e649dc4609369c,2024-12-19 17:42:26,CREDIT,60300
3168b3e6a1ea0c4c5a0c8aa0a3a63be6,2024-12-11 03:09:30,DEBIT,48600
31ac15242a6c0d6b349bc0c0ff4d8022,2024-12-11 15:10:00,CREDIT,77700
31c53d06e3523da0a46bc590db944f3f,2024-12-09 10:20:38,DEBIT,74100
31e90793390d0bce923da3f2450b1378,2024-12-15 07:00:55,DEBIT,54100
3263c426960047b6337c8e88dfe12654,2024-12-07 06:31:10,CREDIT,58200
327317be204074e80bf6813dc7675357,2024-12-19 02:27:54,CREDIT,45900
328859ec1bfcf6c1b427c80df4239ece,2024-12-17 05:36:43,CREDIT,31900
334aa360e77b113e404556319a176165,2024-12-09 08:26:06,CREDIT,32100
335dc2a0519d0a0c2efd6c4698cb723e,2024-12-06 00:27:35,CREDIT,17300
336db087568b5784ba7494f1f1b70bc2,2024-12-18 13:04:43,CREDIT,87900
339c9bbbbb9c5d31cabb46331a34dfcf,2024-12-17 13:54:29,DEBIT,16900
33abc9ed47c80f6d7da9c17e90027a1e,2024-12-13 15:56:40,CREDIT,86100
33c6cfed0f9845c95b05e57a6c5a4c27,2024-12-20 10:39:07,CREDIT,22300
33d52ee1528356205fc792dffb2813b6,2024-12-08 18:03:27,DEBIT,55400
347e463d0b76862486396595cbfbeffd,2024-12-08 22:26:23,CREDIT,32200
349884f1c9fad967aaa47f3f51ed601c,2024-12-12 16:52:08,CREDIT,73800
34989a50e4136f1e7591c9c7cdf5dce1,2024-12-13 04:52:18,CREDIT,27600
354a856b2e05c41cb6d8d2daa8bd031a,2024-12-11 20:28:21,CREDIT,88800
35b2ea4e1ca4fae8d9aeb628af78044a,2024-12-09 02:52:09,DEBIT,56100
35db6881672c8184244a326cc3ee6669,2024-12-19 03:57:56,DEBIT,39000
363fcc860e5824b7de00a42e0c6b438c,2024-12-15 23:05:26,DEBIT,63300
36511d2940cc59be1eff37ec9ee29768,2024-12-13 22:12:18,CREDIT,67700
3690adaf30d13fc704ec5470b1635ef3,2024-12-18 05:03:18,DEBIT,96300
36f48ae21e23c5dd9b3a3fa27fe0fca1,2024-12-20 20:20:27,CREDIT,20200
370e25eeb5b244551447651cb6cf9368,2024-12-13 11:35:32,DEBIT,83700
372d0ac3cf6a9f7c982dffb24743b470,2024-12-07 04:46:26,CREDIT,71500
3760ad98cc9724445a6e8fca97aac163,2024-12-09 06:09:02,DEBIT,52400
381c3e7c721790b757d6c1659170fb75,2024-12-12 00:15:13,CREDIT,90100
382fb080e8165e8183370e9e30f57152,2024-12-14 23:13:15,CREDIT,65600
38d367a72879042cfcc3463d3988c1ca,2024-12-16 14:16:19,DEBIT,56300
38e90235e0f535351d1728665a4d089f,2024-12-13 15:36:06,DEBIT,96200
3948a6fde1bbd1ef4feb830fcd9b2d9c,2024-12-07 18:49:10,CREDIT,83900
398f4e30c659eabbcd4c85041f9ebeec,2024-12-17 00:34:10,CREDIT,85700
39b88c1f4c9e372eb3a33af08926335c,2024-12-09 23:27:00,DEBIT,82500
39dae2390a28c8e02849af496af419d5,2024-12-16 02:11:17,CREDIT,75400
3b6937d72096bc8ac5f8c014725b810a,2024-12-12 08:09:42,DEBIT,66100
3bb371a8f8028a09128391ed1deef678,2024-12-11 15:23:16,CREDIT,94800
3bf11c83182bab085e16da3e82fb86fa,2024-12-08 20:56:47,CREDIT,55100
3c7d540d424391cbcffdb50d046a80fb,2024-12-11 04:48:10,DEBIT,75300
3c867aaeec8a2f105bd700f90398c3bd,2024-12-18 14:01:28,CREDIT,46900
3ceda17eff93c12eec628177e47a67fd,2024-12-09 10:48:25,CREDIT,81400
3d35d16f7d565819f947a9fa186728ce,2024-12-19 15:05:05,CREDIT,9900
3d45c03a56dbae9c66cce487ec49efe9,2024-12-15 00:24:20,DEBIT,69300
3d985293f038f374e1a22abd56f9267b,2024-12-19 07:35:03,CREDIT,74300
3dccd83dbb479f4180a04420a16c1e85,2024-12-09 07:18:06,CREDIT,45000
3dddac9fa2e3978c78a37a5c79b278f5,2024-12-15 07:44:30,CREDIT,13400
3e2fd1d7de17972612804d0addf01310,2024-12-09 02:03:12,DEBIT,22900
3e564046aa6b5241c2bd19c64bebc09a,2024-12-09 07:22:36,CREDIT,33000
3e9729351e95d1e6a2a521aad8c4e491,2024-12-19 22:11:46,CREDIT,90800
3ea2a9a607acfcdaaab7d77dd48eb41b,2024-12-14 10:14:40,CREDIT,84400
3eec0a7842120cc1474a7529a5ae9705,2024-12-06 14:02:39,CREDIT,89300
3fd4c1053144469213e4c671686fdec3,2024-12-14 04:49:37,CREDIT,65300
3fdb91eb4799b04133b3471fb9351692,2024-12-08 08:21:03,CREDIT,96900
4088942f89228c13b4bebc53f430c2d0,2024-12-15 23:46:03,CREDIT,58100
40f555fafa3a1cb06475569b000bef1a,2024-12-08 23:17:33,CREDIT,97100
40f6976a27a06b89562222d2e381555a,2024-12-16 04:50:34,CREDIT,26100
41b979b47c2aa1c9e4d5c8f85f4c2300,2024-12-18 18:12:57,CREDIT,63400
427bb21b96e078d2077a55346735731c,2024-12-09 17:17:07,CREDIT,64800
429cbae45f390ddbc2ea9912a5b9f666,2024-12-17 22:31:50,DEBIT,61400
42b4d4f509fb880a279e3a7490521d28,2024-12-14 15:37:43,CREDIT,71500
42d97c6091bc99128c12b8cf84d6b526,2024-12-07 10:22:07,CREDIT,73200
42fa2479818b28f87f0e8592c9436d02,2024-12-10 15:06:07,CREDIT,82900
4303a3f3033da8aea4d233ac85bbda95,2024-12-15 12:30:14,DEBIT,4000
430b6337d324bcf1fa1112d5b2c3031e,2024-12-11 13:23:16,CREDIT,73900
4315bcb6324fa5c172295175c26e6007,2024-12-20 06:21:53,DEBIT,75100
433358d30a6fcbe848de93b618347b05,2024-12-08 19:52:45,DEBIT,29800
43958927ba0f6297f0f355ede37fcb65,2024-12-07 15:39:07,DEBIT,28300
43bc2f7010963d3b1962e6132edd2931,2024-12-08 20:45:48,CREDIT,32100
43d5eeeb45dbb3050524d8a741b34d8a,2024-12-14 19:25:25,CREDIT,95600
43dce78f96d841ad41bee3bf8b97f5a8,2024-12-20 21:12:54,DEBIT,65200
440674387baa97af0ef278dd3ca563c4,2024-12-11 12:33:02,CREDIT,98400
442bc33a25d4800870c289144fb2496a,2024-12-12 15:31:02,DEBIT,98300
4433c193fee6318dc78591d9508a74f4,2024-12-20 05:20:55,CREDIT,31800
44647892ed8509b9072fef2e03638605,2024-12-16 20:12:46,DEBIT,51300
4497bb860887b46144041e23916e5162,2024-12-08 05:46:18,DEBIT,85900
4572b5b1d627aeede0a28e935455b104,2024-12-11 19:30:08,CREDIT,95300
458312739dfa3eb45a3ed3a7d1c355a7,2024-12-11 10:52:47,CREDIT,69900
45d5b8a89ae16141b7726c6f1f70c506,2024-12-11 09:33:59,DEBIT,69600
46f3dd7c374d90b51bb5a6b48f5621ef,2024-12-06 21:18:20,CREDIT,61800
4707f12c332118f992dcad0b73f9b6d1,2024-12-12 00:41:45,CREDIT,31700
47961f107e7941812811614299ec4b3f,2024-12-15 17:23:16,CREDIT,65500
479be9488318d398313b861f33517a60,2024-12-10 06:02:49,CREDIT,43600
47ae915dc401bb7f191657a3e4051059,2024-12-13 11:05:04,CREDIT,39700
47f6ba6d890001f210eb5c87576e03c4,2024-12-09 23:58:29,CREDIT,91200
48086ee0a5b96cc10a0fdc5bb832c7c6,2024-12-16 18:40:32,CREDIT,38000
49564859b152c3f8ad95db1e346bf537,2024-12-14 01:23:36,CREDIT,12500
495d17a682964936a6c864264cf33c7a,2024-12-19 12:34:27,DEBIT,18800
4968b981f35e648e364ab6a8b667370e,2024-12-09 09:08:27,CREDIT,36400
497bf9118f86db85bb7581e1162da3f0,2024-12-09 09:01:46,DEBIT,71400
49ae584fb694609a888e5c9f9a55ee57,2024-12-06 03:43:03,CREDIT,75600
4a539d50fed35787c8a340297138aaf4,2024-12-07 16:16:50,DEBIT,61000
4a65dd9828796cc9c10a485fcf97cacb,2024-12-19 06:57:04,DEBIT,42600
4abf5a30896cc9d96d64138a5194d9d6,2024-12-15 06:30:09,CREDIT,2900
4af08a0dd33fcfdd8c9324078a40a156,2024-12-16 05:54:36,CREDIT,8200
4b048e0e5eb2407b32426a2499097949,2024-12-18 11:15:13,DEBIT,36400
4b17f96d86fef45b877d6f73c855b1e0,2024-12-14 01:07:23,CREDIT,70100
4b63235ce3e8fa6edfcf729ba85e33da,2024-12-06 07:06:20,DEBIT,51700
4b6f2e673c49095afd47e76b9544faf2,2024-12-13 20:57:17,CREDIT,13500
4c16d824a0efacae6ce01a393c8f7744,2024-12-19 06:41:32,DEBIT,21100
4c38cb89f725979cf995111734eb6548,2024-12-08 20:00:13,CREDIT,58100
4c92170b1c6b884b2561e7e6b5ad5005,2024-12-19 23:00:48,CREDIT,99300
4cd2a0f17f721b155086505c21878fe5,2024-12-14 12:54:58,DEBIT,94200
4d1f659145b285dd840558bf8c188838,2024-12-08 19:23:49,DEBIT,26000
4d4c32bd08f14ecc7be064537a45bc59,2024-12-14 17:17:24,DEBIT,52500
4d57ea98b2755caa61a5f12401be3ce8,2024-12-16 16:03:14,CREDIT,38100
4e06ecbe68531cd6a89ccc245f90aaf2,2024-12-06 10:43:16,CREDIT,69000
4e2f0f41ee2e764fb227fa62d7e8f1d9,2024-12-20 21:02:50,CREDIT,28300
4e313619a588203d018f52d22d86552c,2024-12-07 20:32:33,CREDIT,27000
4e3b686ec78665c7a2d0d3d3c5022fe0,2024-12-20 01:18:52,CREDIT,65800
4e6ce18ba6b16a86f03b0f5664c6832b,2024-12-15 23:05:41,CREDIT,44900
4ef8e813e1b070e797bf0116dabd4038,2024-12-20 16:43:06,CREDIT,89200
4f8bba2fe2a06dcbaa204a17c1fbe48b,2024-12-11 11:58:14,CREDIT,12100
4fd7c09c344a17eb1c806e0bcd1dc346,2024-12-13 17:46:04,CREDIT,84600
5068714ebf8d7e180b2f9e0e4676300b,2024-12-18 19:22:33,CREDIT,11800
5071120209eb82a87dd9c4ffe325e4f8,2024-12-06 16:32:25,CREDIT,80100
50ed8896f60ea31b286d3e361da27701,2024-12-08 17:49:52,CREDIT,30500
50f411b09d09934f373ab14167ce7723,2024-12-12 09:05:44,CREDIT,96600
50f9f9c41531364a1fc810db7ff14190,2024-12-11 08:25:17,CREDIT,14200
50fa5d061cb41533073ef2160d74dba9,2024-12-14 11:24:46,CREDIT,88400
5161721324556bd6b708c3a497d73dad,2024-12-15 02:32:55,CREDIT,4400
51d8c3334c26f2c5ff93baa9adca32e8,2024-12-19 20:34:41,CREDIT,23000
51f81e2416eb5a95d97a8a572d551da8,2024-12-19 00:00:21,CREDIT,26400
52207a5b2c73691d7656a08070c558ac,2024-12-17 08:55:54,CREDIT,5500
5256e0a6749773fc35df48076fc15772,2024-12-09 09:49:51,CREDIT,24500
526d5d766852f04472b773e3e6670701,2024-12-16 10:47:39,CREDIT,42900
52759a23b5a00f38b2355f6002c997d0,2024-12-15 02:20:14,CREDIT,60600
528eb0331a2323babbdc766047c8d11e,2024-12-15 02:41:20,CREDIT,6000
530aeaf02aef2e42257208d2d107832a,2024-12-16 04:25:17,CREDIT,71800
530be6e1a84784aebeecacd6d674e0c4,2024-12-09 07:11:20,DEBIT,84400
