BCAUniqueIdentifier,BCADate,BCAAmount
bca-7eb3ed81fcc8533ce5cd85cf4b22d8ab,2025-03-06,26300
bca-e918e5a73925092fa8e58cb325fdd1e0,2025-03-06,-40000
bca-5fb2f613a41a286cd037d361d779850c,2025-02-27,-20400
bca-9d8e1e7a66efdb6a32222d9ec30a0d0d,2025-02-27,80400
bca-86af582b3b7eec1ed520a2ced81424e1,2025-03-07,98500
bca-4dddb3a503f8b5e2b5ed3ec74a445f99,2025-02-28,-49300
bca-ca90420f5803f1697848c33e5a53e551,2025-02-28,-90200
bca-a6faca6d4d452078f83e66ebf687904f,2025-03-02,-76400
bca-f00e54f2083439c1ef6ac22817ee00b4,2025-02-28,54900
bca-0a989bb00be33dc3d4bc1238595c95f4,2025-03-05,-57400
bca-d3a7fdc91e1ecd4ec8f55be3d7678bcd,2025-03-01,55700
bca-09065c169d478db97157336e8c2b55f9,2025-03-03,27400
bca-12b9807b0ded8f6c2a66e692c66c5944,2025-02-27,-93200
bca-8e309d47126f86522119823aeb170d19,2025-02-27,-84200
bca-e7e3ea07c29546d1d69498caad93b96d,2025-03-03,-42200
bca-1eb70988443b98c70c188b8db411ae31,2025-03-02,-18000
bca-6915a83a837d51612f21de5bed9bdab5,2025-03-01,-82200
bca-490c73697915532d499c506b67efb645,2025-03-06,-53800
bca-1f0e7094e8de682e137873a517ffa7d4,2025-02-27,-64800
bca-b4d5cd7f81c214a7232e78bda65f8883,2025-03-01,74000
bca-c0319053f1bd3e0482f0fa068e881bc4,2025-03-08,-32200
bca-0f9061ac92e907f3bd07da6ce15ab4ce,2025-03-01,84600
bca-16eddce7ea7233afa690ef9b643ff342,2025-03-04,-36100
bca-984fe0c17bd79fbb77492fe4310dcddc,2025-03-07,24900
bca-6f3f75ec60b2af3f67b821e99acd05ac,2025-03-06,-2600
bca-c38617030125d31479e023499a779020,2025-02-27,2000
bca-1a51ecd6371fdb6afebeca8f5cb5bfc2,2025-02-28,86900
bca-fb12a78414c35a7d4e8af5cb4fabbf9e,2025-03-05,88000
bca-4b66d4ba9e1408955e04bd9d0d4eaf61,2025-03-01,-4100
bca-230ddd8cbc7e6453e6c43d46a8bd497d,2025-02-27,58000
bca-94a91816c0836ff2a679e3ff199ca5cb,2025-03-01,86300
bca-8671e3f96d9222dcc8de92d52d454232,2025-03-05,83900
bca-96347ce6525f13d995ee135c1dc2aead,2025-03-01,-70500
bca-ee09af8ad39062faccc3e9a4c89b2cfc,2025-03-02,25500
bca-f2c2ccefe834585f8b155d4826eca67d,2025-03-01,75200
bca-5fb53ec3845b677d1c3ea2a35d9171de,2025-03-05,-91200
bca-035b3574912579235e33fb484d4c341a,2025-02-28,14800
bca-bc9065341d6e2525158720eaf607ef35,2025-03-01,82700
bca-7f5833cdb918baccd32f4e5148fd213e,2025-02-28,44800
bca-545e19a24b991e70cc5ec9bf29a74e7d,2025-03-04,66300
bca-1a862a85b92832cbc7c18bdbb8919f17,2025-03-02,-62800
bca-2f9ee83a16f2608116bd69289100eb91,2025-03-02,29700
bca-05c4617b906a5d4d150dde7d7efbbfd9,2025-03-05,-83400
bca-91e993548d4de56eba8697cfa6f618f6,2025-03-01,65100
bca-1d9ac789664c0050e7b0b329c7786298,2025-03-07,87700
bca-8a0918cfbfb4f5a99818562438acd091,2025-03-07,-20300
bca-97e683cc2b2e7cadb71eaf8b2015d056,2025-03-09,-45300
bca-92f2d8b893feec4e52596b8774a01805,2025-03-02,2800
bca-0d57656d60950cc4ff869bee55d142f7,2025-03-03,7200
bca-5f68c0c434b8be9b9f3e84bfa021f088,2025-03-04,74000
bca-a15ed07c3f7024c4a42758b2bb3f16b3,2025-03-08,44600
bca-f0c63503c42d22c95949241b33f463e5,2025-03-07,-63600
bca-7fb5deff054c588bfd65457aad148245,2025-03-04,91800
bca-03525fd52776ce2e9744cc4f1a7519a9,2025-03-05,-20300
bca-ce1ccd36318fbc585b588f73692d0432,2025-03-08,-60900
bca-45992fbda43fcd4677431714238fec6d,2025-03-03,-86800
bca-3683b9b2f1983afe479f0036cf2d0b59,2025-03-06,-86500
bca-7ae343a5a8cadd623dbb85c730aaa140,2025-03-03,90000
bca-a834ba8bb1e199482070bd28909e7dd6,2025-03-07,-90500
bca-9faa11668745aecbd027d3f74fbbfd8e,2025-02-28,47200
bca-2a66f2016cfe06be581c558ab13026e8,2025-03-01,-94300
bca-0368b7315382690746550fe2be5bd0a4,2025-03-08,-36400
bca-7bb6536771eb81980acb8847082b3970,2025-03-09,-48300
bca-dd556f5fecfac2ac6634d0bd1d5a1ef4,2025-03-03,-27100
bca-16729410e40f1fa0aefbb8291597a35b,2025-03-07,89200
bca-2c2341dfb63eabd9366f18aa1940dae1,2025-03-02,-16000
bca-57854f51155bbf406669781616c0ec97,2025-02-27,90800
bca-f1b10cb41a755b8458fe6fd881651bc1,2025-02-28,59000
bca-66749b92b01cad67048e6c37aa32feaf,2025-03-07,-50400
bca-1780998d8039ae870ffd471805ee39e0,2025-03-02,-86300
bca-8136a76ef47f7940d15b4c6a489bc70a,2025-03-01,-18200
bca-b6493ff069522b7682428f42e51c0a70,2025-03-02,-45400
bca-91c0d7718c1c2f27275e82199f6f7f6a,2025-02-28,-92600
bca-e7302dcd5f2b688a942663d09e228a04,2025-03-08,-72200
bca-aabe1b0bfbd807498787ffb272da8270,2025-03-02,89300
bca-18256ae7132965a15418cbeb04f7a1d3,2025-03-03,-24000
bca-a3c0e40c6b31d9046e86afcc1f49a981,2025-03-08,45300
bca-9889f25f105da7e3cfe0755d2f424890,2025-03-09,37000
bca-b64fe9eee24478863e78383dc5df929a,2025-02-28,2400
bca-d2a6b6b04672a10b5a6e0ff2b0a89e07,2025-03-04,-65900
bca-bbbff38af1a3d7c70295859decba5223,2025-03-08,32300
bca-04ae389d2921e716f8597581591a01ac,2025-03-05,-46400
bca-45c075aec62db86c31e615c36ac243c7,2025-03-06,76900
bca-078a984e873c5ef462ebaedbc0472229,2025-02-28,-32200
bca-99c20a230924ca08d54979261eb8acc3,2025-02-28,61500
bca-4255ca99363b6507dd5ea8c219b32c6b,2025-02-28,31400
bca-86950fa9283d51901a41a4c252f6bdf0,2025-03-06,24400
bca-4fc26bcb1597ac1b9168a9fa560c87bb,2025-03-09,97700
bca-882eb3310153b12078165f0586b15b7f,2025-03-07,34500
bca-cc89af67308b9f5071cab22a23f12039,2025-03-04,53800
bca-820ac3ef3a6e2cf15400d73ac81595f3,2025-03-01,3400
bca-a793f98786a1ce2e27f3e6c5d4be094e,2025-03-04,73800
bca-a0b6d701172bdc37abc4652ae7f7c05a,2025-03-09,30700
bca-dc1d61b735aff95fc324dbe0bce066ad,2025-03-06,86400
bca-7ae12142a214ea3583b1919b46fda3d8,2025-03-05,46200
bca-d4d72147caa428a92dd20680d48f8d39,2025-03-05,22600
bca-8ed4b9eb67cb84ce522f50b6c4cad084,2025-03-02,-64200
bca-501f8a20d99c0936e2e475e1de840bad,2025-03-03,-30600
bca-956da62f31f86e83e1c5a906df1a7f35,2025-03-01,-20200
bca-18ec382590ace0dd46dbcdc425d160e5,2025-03-08,43100
bca-83761935712a66b0eae4d4468f1bfd11,2025-03-07,72100
bca-ea8e2d3f7a39517b89bc1332b867d95b,2025-03-03,-90300
bca-60319051c7130ed39c60ea094acd704c,2025-03-06,-87000
bca-2eca8c5194ae32bd77a8884f6c94c335,2025-03-03,48000
bca-2ab868f229c91d9b250a3ff7c5b7b3c0,2025-02-28,5300
bca-85444dce768dd8035b896f6990699ecc,2025-03-07,11300
bca-8e57f28e0249749443ab798ec26b39cf,2025-03-07,-57000
bca-ab3558c3da85bb3afef29bb6f6fefd60,2025-03-06,19200
bca-34e37582b7e721b11faf13f316b85315,2025-03-03,22600
bca-4f570d370264b5f6f5078175e96f28d7,2025-03-04,14800
bca-56634163291a7108c48d36a5a84a7617,2025-03-05,-56300
bca-6c7ce14ca300e0285723cc2da64938de,2025-03-09,5400
bca-5a4b30d2445836feb573c18322520b02,2025-03-05,26300
bca-082ec6d8e7e6ebe0cd5cab2ee94ae0e6,2025-03-05,-96700
bca-066f9c4fab68c96eb8ddd3de2bb5f8a6,2025-03-09,73300
bca-ff3cc5315773d6961c77ba87ef98d59e,2025-03-02,29600
bca-9c031d88c8df69f81e04637182380930,2025-03-02,27800
bca-23557fbbfbffd0e8774670d8ff8e7862,2025-03-04,83100
bca-d64d256eb1bf68b8b0a5edecc8c9c19b,2025-03-08,-76800
bca-fcd9809591d75689cb7e0abfc330f0f9,2025-03-03,-56500
bca-b5043a07a76d8374bac857a9d69604c1,2025-03-01,46900
bca-72f22faeb7a02135cb8d338f03afaf79,2025-03-05,-47900
bca-978e55f2581505692426f73df18c97d8,2025-03-04,90100
bca-edf02de06874bd66e544c5153ee58066,2025-03-09,-14900
bca-303f61034a08447d3904e80ebb81c407,2025-03-04,54400
bca-5ed25348f1e69d1bfeb57cb37250af20,2025-03-09,83700
bca-c308aea5999c6de2652bbb2a6a32ad1a,2025-03-01,32300
bca-0f1974e0d05a3adb72fbc5047db4f221,2025-03-08,-40000
bca-cec8707a0799b5e582be6263aebb523d,2025-03-03,-22800
bca-d5de2d38f44ec2395c865be11294c656,2025-03-05,-58000
bca-303b42858cb96a6da117e00a749e51db,2025-03-03,45900
bca-c82b9279b17d25cf3edd26971d420a42,2025-03-08,-14800
bca-ef192ffbb2903804e47ca9ca6ea06ad2,2025-03-09,-26700
bca-b79d63b22014658d10af08c02ea8b3c3,2025-02-27,31800
bca-7385c5710bdc99ccb54e47c2e16ddc94,2025-03-03,77100
bca-a505d797604853128e89fcdcdd0b099f,2025-03-03,-36900
bca-8cec8369f852a3ffd59cccef2aa2ee27,2025-03-01,-22200
bca-793031115a5b4a60c42216e3f11bdaeb,2025-03-04,-86000
bca-22256b7f8675b6eeeee3be0865965f93,2025-03-05,93300
bca-703597a25022a5e6b6834501b5da60ee,2025-02-28,-49900
bca-726bbed0c217a066c75aa64ea4fa0bcf,2025-03-08,-61700
